Date,price,open,high,low,volume,change_percent,company,ma5,rsi
2023-04-27,27.23,27.36,27.5,26.63,377160000.0,0.01,nvidia,27.98,31.3527180783818
2023-04-26,26.96,27.0,27.33,26.71,406340000.0,0.0272,nvidia,27.812,34.39667128987519
2023-04-25,26.24,27.08,27.25,26.23,378530000.0,-0.0296,nvidia,27.418,32.33376792698826
2023-04-24,27.04,27.01,27.37,26.67,339280000.0,-0.0028,nvidia,27.044,41.730279898218825
2023-04-21,27.12,26.95,27.18,26.72,345100000.0,0.0006,nvidia,26.918,40.51948051948055
2023-04-20,27.1,27.67,28.03,27.0,427710000.0,-0.0296,nvidia,26.892000000000003,37.92172739541162
2023-04-19,27.93,27.36,28.0,27.23,358660000.0,0.0095,nvidia,27.086,45.95959595959596
2023-04-18,27.67,27.53,28.11,27.36,604810000.0,0.0246,nvidia,27.372000000000003,40.263157894736864
2023-04-17,27.0,26.57,27.01,26.43,321470000.0,0.0091,nvidia,27.364,39.23076923076924
2023-04-14,26.76,26.5,26.88,26.22,395660000.0,0.0111,nvidia,27.292,44.21965317919077
2023-04-13,26.46,26.73,26.89,26.33,353620000.0,-0.0012,nvidia,27.164000000000005,40.40114613180516
2023-04-12,26.5,27.37,27.47,26.45,446260000.0,-0.0248,nvidia,26.878000000000004,37.06505295007563
2023-04-11,27.17,27.72,27.79,27.13,314380000.0,-0.0149,nvidia,26.778,36.77811550151977
2023-04-10,27.58,26.82,27.62,26.67,395280000.0,0.02,nvidia,26.894,48.54202401372211
2023-04-06,27.04,26.58,27.08,26.43,397650000.0,0.0058,nvidia,26.95,48.37606837606837
2023-04-05,26.88,26.83,27.0,26.4,515020000.0,-0.0208,nvidia,27.034,49.30313588850172
2023-04-04,27.45,27.97,28.0,27.31,368590000.0,-0.0183,nvidia,27.224,60.82289803220037
2023-04-03,27.97,27.51,28.0,27.34,398720000.0,0.0068,nvidia,27.384,58.757062146892665
2024-07-30,222.71,232.1,232.21,220.02,94940000.0,-0.0405,tesla,,
2024-07-29,232.1,224.9,234.27,224.7,129200000.0,0.0559999999999999,tesla,,
2024-07-26,219.8,221.19,222.28,215.33,94600000.0,-0.002,tesla,,
2024-07-25,220.25,216.8,226.0,216.23,100640000.0,0.0197,tesla,,
2024-07-24,215.99,225.42,225.99,214.71,167940000.0,-0.1233,tesla,222.17,
2024-07-23,246.38,253.6,255.76,245.63,111930000.0,-0.0204,tesla,226.904,
2024-07-22,251.51,244.21,253.21,243.75,101230000.0,0.0515,tesla,230.786,
2024-07-19,239.2,247.79,249.44,236.83,87400000.0,-0.0401999999999999,tesla,234.666,
2024-07-18,249.23,251.09,257.14,247.2,110870000.0,0.0029,tesla,240.462,
2024-07-17,248.5,252.73,258.47,246.18,115590000.0,-0.0314,tesla,246.964,
2024-07-16,256.56,255.31,258.62,245.8,126330000.0,0.0155,tesla,249.0,
2024-07-15,252.64,255.97,265.6,251.73,146910000.0,0.0178,tesla,249.22600000000003,
2024-07-12,248.23,235.8,251.84,233.09,155960000.0,0.0299,tesla,251.032,
2024-07-11,241.03,263.3,271.0,239.65,221710000.0,-0.0843999999999999,tesla,249.392,58.4361760913612
2024-07-10,263.26,262.8,267.59,257.86,128520000.0,0.0034999999999999,tesla,252.344,65.49957954284841
2024-07-09,262.33,251.0,265.61,250.3,160740000.0,0.0371,tesla,253.498,62.35390273804659
2024-07-08,252.94,247.71,259.44,244.57,157220000.0,0.0056,tesla,253.558,63.87307434695245
2024-07-05,251.52,249.81,252.37,242.46,154500000.0,0.0208,tesla,254.216,62.98480192675028
2024-07-03,246.39,234.56,248.35,234.25,166560000.0,0.0654,tesla,255.288,62.53298153034301
2024-07-02,231.26,218.89,231.3,218.06,205050000.0,0.102,tesla,248.888,42.869269949066215
2024-07-01,209.86,201.02,213.23,200.85,135690000.0,0.0605,tesla,238.394,32.97080709788209
2024-06-28,197.88,199.55,203.2,195.26,95440000.0,0.0023,tesla,227.382,33.060019678583146
2024-06-27,197.42,195.17,198.72,194.05,72750000.0,0.0053,tesla,216.562,26.95079633419344
2024-06-26,196.37,186.54,197.76,186.36,95740000.0,0.0481,tesla,206.558,26.87427912341407
2024-06-25,187.35,184.4,187.97,182.01,63680000.0,0.0260999999999999,tesla,197.776,19.55661124307204
2024-06-24,182.58,184.97,188.8,182.55,61990000.0,-0.0023,tesla,192.32,19.411456514146
2024-06-21,183.01,182.3,183.95,180.69,63030000.0,0.0079,tesla,189.346,20.49936674506964
2024-06-20,181.57,184.68,185.21,179.66,55890000.0,-0.0178,tesla,186.176,21.62626455430424
2024-06-18,184.86,186.56,187.2,182.37,68980000.0,-0.0138,tesla,183.874,4.333643988816405
2024-06-17,187.44,177.92,188.81,177.0,109790000.0,0.053,tesla,183.892,7.200822951194397
2024-06-14,178.01,185.8,186.0,176.92,82040000.0,-0.0243999999999999,tesla,182.978,7.19753227464868
2024-06-13,182.47,188.39,191.08,181.23,118980000.0,0.0292,tesla,182.87,11.880313569614655
2024-06-12,177.29,171.12,180.55,169.8,90390000.0,0.0388,tesla,182.014,11.873758552195966
2024-06-11,170.66,173.92,174.75,167.41,64760000.00000001,-0.018,tesla,179.174,13.102776424744263
2024-06-10,173.79,176.06,178.57,173.17,50870000.0,-0.0208,tesla,176.44400000000002,21.75411119812057
2024-06-07,177.48,176.13,179.35,175.58,56250000.0,-0.0026,tesla,176.338,31.641468682505376
2024-06-06,177.94,174.6,179.73,172.73,69890000.0,0.0168,tesla,175.432,32.469402447804185
2024-06-05,175.0,175.35,176.15,172.13,57950000.0,0.0013,tesla,174.974,31.40121845082679
2024-06-04,174.77,174.77,177.76,174.0,60060000.0,-0.0086,tesla,175.796,37.07357172215373
2024-06-03,176.29,178.13,182.64,174.49,68570000.0,-0.0101,tesla,176.296,43.074212728473874
2024-05-31,178.08,178.5,180.32,173.82,67320000.0,-0.004,tesla,176.416,44.729527474877074
2024-05-30,178.79,178.57,182.67,175.38,77790000.0,0.0148,tesla,176.58599999999998,46.980886185925286
2024-05-29,176.19,174.19,178.15,173.93,54780000.0,-0.0032,tesla,176.824,40.44101433296579
2024-05-28,176.75,176.4,178.25,173.16,59740000.0,-0.0139,tesla,177.22,37.664435725825065
2024-05-24,179.24,174.84,180.08,173.73,65580000.0,0.0317,tesla,177.81,51.69002473206928
2024-05-23,173.74,181.8,181.9,173.26,71980000.0,-0.0354,tesla,176.942,38.33823136521507
2024-05-22,180.11,182.85,183.8,178.12,88310000.0,-0.0348,tesla,177.20600000000002,53.6509580528224
2024-05-21,186.6,175.51,186.88,174.71,115270000.0,0.0666,tesla,179.288,70.71205821205822
2024-05-20,174.95,177.56,177.75,173.52,61730000.0,-0.0141,tesla,178.928,51.234042553191486
2024-05-17,177.46,173.55,179.63,172.75,77450000.0,0.015,tesla,178.572,49.97817546922743
2024-05-16,174.84,174.1,175.79,171.43,59810000.0,0.0049,tesla,178.792,46.769487286369326
2024-05-15,173.99,179.9,180.0,173.11,79660000.0,-0.0200999999999999,tesla,177.56799999999998,48.89954238396166
2024-05-14,177.55,174.5,179.49,174.07,86410000.0,0.0329,tesla,175.758,52.824055262088585
2024-05-13,171.89,170.0,175.4,169.0,67019999.99999999,0.0203,tesla,175.14600000000002,45.87706146926536
2024-05-10,168.47,173.05,173.06,167.75,72630000.0,-0.0204,tesla,173.348,41.26204764502636
2024-05-09,171.97,175.01,175.62,171.37,65950000.0,-0.0157,tesla,172.77400000000003,44.09830391138804
2024-05-08,174.72,171.59,176.06,170.15,79970000.0,-0.0174,tesla,172.92000000000002,48.73122734334542
2024-05-07,177.81,182.4,183.26,177.4,75050000.0,-0.0375999999999999,tesla,172.972,50.87661263645385
2024-05-06,184.76,183.8,187.56,182.2,84390000.0,0.0197,tesla,175.546,54.251386321626605
2024-05-03,181.19,182.1,184.78,178.42,75490000.0,0.0066,tesla,178.08999999999995,55.913637085251615
2024-05-02,180.01,182.86,184.6,176.02,89150000.0,0.0001,tesla,179.698,49.913494809688565
2024-05-01,179.99,182.0,185.86,179.01,92830000.0,-0.018,tesla,180.752,43.56127021235146
2024-04-30,183.28,186.98,190.95,182.84,127030000.0,-0.0555,tesla,181.846,59.69280893646732
2024-04-29,194.05,188.42,198.87,184.54,243870000.0,0.1531,tesla,183.704,66.19168455982823
2024-04-26,168.29,168.85,172.12,166.37,109820000.0,-0.0111,tesla,181.124,45.59634261126797
2024-04-25,170.18,158.96,170.88,158.36,126430000.0,0.0496999999999999,tesla,179.15800000000002,47.47380983954383
2024-04-24,162.13,162.84,167.97,157.51,181180000.0,0.1206,tesla,175.586,40.35043804755944
2024-04-23,144.68,143.33,147.26,141.11,124550000.0,0.0185,tesla,167.866,35.16195877413023
2024-04-22,142.05,140.56,144.44,138.8,107100000.0,-0.034,tesla,157.466,35.46754675467547
2024-04-19,147.05,148.97,150.94,146.22,87080000.0,-0.0192,tesla,153.21800000000002,36.51515151515153
2024-04-18,149.93,151.25,152.2,148.7,96100000.0,-0.0355,tesla,149.168,36.60434453690695
2024-04-17,155.45,157.64,158.33,153.78,82440000.0,-0.0106,tesla,147.832,38.22662173546756
2024-04-16,157.11,156.74,158.19,153.75,97000000.0,-0.0271,tesla,150.318,34.582357533177216
2024-04-15,161.48,170.24,170.69,161.38,100250000.0,-0.0559,tesla,154.204,39.10688626063888
2024-04-12,171.05,172.34,173.81,170.36,64720000.0,-0.0203,tesla,159.004,45.468339065344935
2024-04-11,174.6,172.55,175.88,168.51,94520000.0,0.0165,tesla,163.938,47.36790702217012
2024-04-10,171.76,173.04,174.93,170.01,84530000.0,-0.0289,tesla,167.2,44.34961742201295
2024-04-09,176.88,172.91,179.22,171.92,103230000.0,0.0225,tesla,171.154,41.08422473777131
2024-04-08,172.98,169.34,174.5,167.79,104420000.0,0.049,tesla,173.454,53.15061131264275
2024-04-05,164.9,169.08,170.86,160.51,143160000.0,-0.0363,tesla,172.224,46.725378318035226
2024-04-04,171.11,170.07,177.19,168.01,123160000.0,0.0162,tesla,171.526,55.69941609545572
2024-04-03,168.38,164.02,168.82,163.28,82950000.0,0.0105,tesla,170.85,68.49828285981891
2024-04-02,166.63,164.75,167.69,163.43,116650000.0,-0.049,tesla,168.8,69.45235834124722
2024-04-01,175.22,176.17,176.75,170.21,81560000.0,-0.0032,tesla,169.248,71.09480305526432
2024-03-28,175.79,177.45,179.57,175.3,77660000.0,-0.0225,tesla,171.426,70.05895128762022
2024-03-27,179.83,181.41,181.91,176.0,81800000.0,0.0121999999999999,tesla,173.17000000000002,69.35535090504922
2024-03-26,177.67,178.58,184.25,177.38,113190000.0,0.0292,tesla,175.028,66.19407687460614
2024-03-25,172.63,168.76,175.24,168.73,74230000.0,0.0105,tesla,176.228,58.69056897895557
2024-03-22,170.83,166.69,171.2,166.3,75580000.0,-0.0115,tesla,175.35,49.80489535296205
2024-03-21,172.82,176.39,178.18,171.8,73180000.0,-0.0162,tesla,174.756,48.37650492520978
2024-03-20,175.66,173.0,176.25,170.82,83850000.0,0.0253,tesla,173.922,53.55709595038308
2024-03-19,171.32,172.36,172.82,167.42,77270000.0,-0.0143,tesla,172.652,44.855662472242784
2024-03-18,173.8,170.02,174.72,165.9,108210000.0,0.0625,tesla,172.88600000000002,50.77917141771192
2024-03-15,163.57,163.16,165.18,160.76,97150000.0,0.0066,tesla,171.434,48.78583165966769
2024-03-14,162.5,167.77,171.17,160.51,126330000.0,-0.0412,tesla,169.36999999999998,41.32581100141043
2024-03-13,169.48,173.05,176.05,169.15,106530000.0,-0.0454,tesla,168.134,51.02078693392723
2024-03-12,177.54,177.77,179.43,172.41,87390000.0,-0.0013,tesla,169.378,59.06296727031068
2024-03-11,177.77,175.45,182.87,174.8,85390000.0,0.0139,tesla,170.17199999999997,52.45996527107854
2024-03-08,175.34,181.5,182.73,174.7,85550000.0,-0.0185,tesla,172.526,49.580927547029255
2024-03-07,178.65,174.35,180.04,173.7,102130000.0,0.012,tesla,175.756,48.88595166163141
2024-03-06,176.54,179.99,181.58,173.7,107920000.0,-0.0232,tesla,177.168,48.93214893214893
2024-03-05,180.74,183.05,184.59,177.57,119660000.0,-0.0393,tesla,177.80800000000002,57.78759362396774
2024-03-04,188.14,198.73,199.75,186.72,134340000.0,-0.0716,tesla,179.882,65.0078030171666
2024-03-01,202.64,200.52,204.52,198.5,82240000.0,0.0038,tesla,185.342,71.24536905101166
2024-02-29,201.88,204.18,205.28,198.45,85910000.0,-0.0008,tesla,189.988,69.25110132158589
2024-02-28,202.04,200.42,205.3,198.44,99810000.0,0.0116,tesla,195.088,74.03003754693366
2024-02-27,199.73,204.04,205.6,198.26,108650000.0,0.0017,tesla,198.886,70.33725490196076
2024-02-26,199.4,192.29,201.78,192.0,111750000.0,0.0387,tesla,201.138,83.26833797585888
2024-02-23,191.97,195.31,197.57,191.5,78840000.0,-0.0276,tesla,199.004,74.47267895698388
2024-02-22,197.41,194.0,198.32,191.36,92740000.0,0.0136,tesla,198.11,73.80262485086075
2024-02-21,194.77,193.36,199.44,191.95,103840000.0,0.0052,tesla,196.656,66.17840375586856
2024-02-20,193.76,196.13,198.6,189.13,104550000.0,-0.031,tesla,195.462,64.79733481399221
2024-02-16,199.95,202.06,203.17,197.4,111350000.0,-0.0025,tesla,195.572,71.29261117840456
2024-02-15,200.45,189.16,200.88,188.86,120830000.0,0.0622,tesla,197.268,69.82539105129136
2024-02-14,188.71,185.3,188.89,183.35,81200000.0,0.0255,tesla,195.528,59.41804674199042
2024-02-13,184.02,183.99,187.26,182.11,86760000.0,-0.0218,tesla,193.378,52.51920122887865
2024-02-12,188.13,192.11,194.73,187.28,95500000.0,-0.0281,tesla,192.252,49.99191069406246
2024-02-09,193.57,190.18,194.12,189.48,84480000.0,0.0212,tesla,190.976,41.402843601895725
2024-02-08,189.56,189.0,191.62,185.58,83030000.0,0.0106,tesla,188.798,39.0
2024-02-07,187.58,188.18,189.79,182.68,111540000.0,0.0134,tesla,188.572,37.495676236596346
2024-02-06,185.1,177.21,186.49,177.11,122680000.0,0.0223,tesla,188.788,37.385756164856005
2024-02-05,181.06,184.26,184.68,175.01,134290000.0,-0.0365,tesla,187.374,35.13776337115071
2024-02-02,187.91,185.04,188.69,182.0,110610000.0,-0.005,tesla,186.242,46.678664921465966
2024-02-01,188.86,188.5,189.88,184.28,91840000.0,0.0084,tesla,186.102,42.45099770439697
2024-01-31,187.29,186.99,193.97,185.85,103220000.0,-0.0224,tesla,186.044,43.26853851691863
2024-01-30,191.59,195.33,196.36,190.61,109980000.0,0.0034999999999999,tesla,187.342,48.15632965165676
2024-01-29,190.93,185.63,191.48,183.67,125010000.0,0.0419,tesla,189.316,41.54163540885223
2024-01-26,183.25,185.5,186.78,182.1,107340000.0,0.0034,tesla,188.384,35.78512396694215
2024-01-25,182.63,189.7,193.0,180.06,198080000.0,-0.1213,tesla,187.138,43.84366140137707
2024-01-24,207.83,211.88,212.73,206.77,123370000.0,-0.0063,tesla,191.246,67.03391043067677
2024-01-23,209.14,211.3,215.65,207.75,106610000.0,0.0016,tesla,194.75600000000003,65.65807124757787
2024-01-22,208.8,212.26,217.8,206.27,117950000.0,-0.016,tesla,198.33,62.28423939345057
2024-01-19,212.19,209.99,213.19,207.56,102260000.0,0.0015,tesla,204.118,68.4373472380642
2024-01-18,211.88,216.88,217.45,208.74,108600000.0,-0.017,tesla,209.968,70.35175879396982
2024-01-17,215.55,214.86,215.67,212.01,103160000.0,-0.0197999999999999,tesla,211.512,75.00410576449336
2024-01-16,219.91,215.1,223.49,212.18,115360000.0,0.0046999999999999,tesla,213.666,81.73501061917986
2024-01-12,218.89,220.08,225.34,217.15,123040000.0,-0.0366999999999999,tesla,215.68400000000003,77.97038642109062
2024-01-11,227.22,230.57,230.93,225.37,105870000.0,-0.0287,tesla,218.69,80.56086679413637
2024-01-10,233.94,235.1,235.5,231.29,91630000.0,-0.0043,tesla,223.102,84.34692975997645
2024-01-09,234.96,238.11,238.96,232.04,96710000.0,-0.0227999999999999,tesla,226.984,83.5525297849296
2024-01-08,240.45,236.14,241.25,235.3,85170000.0,0.0125,tesla,231.092,85.64641520299452
2024-01-05,237.49,236.86,240.12,234.9,92490000.0,-0.0018,tesla,234.812,91.89063948100096
2024-01-04,237.93,239.25,242.7,237.73,102630000.0,-0.0022,tesla,236.954,92.82837670384144
2024-01-03,238.45,244.98,245.68,236.32,121080000.0,-0.0401,tesla,237.856,88.39017051153466
2024-01-02,248.42,250.08,251.25,244.41,104650000.0,-0.0002,tesla,240.548,90.46147507210554
2023-12-29,248.48,255.1,255.19,247.43,100890000.0,-0.0186,tesla,242.154,91.11065064235392
2023-12-28,253.18,263.66,265.13,252.71,113620000.0,-0.0316,tesla,245.292,91.3455719184991
2023-12-27,261.44,258.35,263.34,257.52,106490000.0,0.0187999999999999,tesla,249.994,93.0806675938804
2023-12-26,256.61,254.49,257.97,252.91,86890000.0,0.0161,tesla,253.62600000000003,84.98636673483303
2023-12-22,252.54,256.76,258.22,251.37,93370000.0,-0.0077,tesla,254.45,77.94142832676829
2023-12-21,254.5,251.9,254.8,248.55,109590000.0,0.0298,tesla,255.654,80.01011292769259
2023-12-20,247.14,256.41,259.84,247.0,125100000.0,-0.0392,tesla,254.446,67.06648389307745
2023-12-19,257.22,253.48,258.34,253.01,106740000.0,0.0204,tesla,253.602,68.85936487362282
2023-12-18,252.08,253.78,258.74,251.36,116420000.0,-0.0056,tesla,252.696,63.00121506682867
2023-12-15,253.5,251.21,254.13,248.3,135930000.0,0.0098,tesla,252.888,60.563380281690144
2023-12-14,251.05,241.22,253.88,240.79,160830000.0,0.0491,tesla,252.198,61.06758080313417
2023-12-13,239.29,234.19,240.3,228.2,146290000.0,0.0096,tesla,250.628,50.93689721686414
2023-12-12,237.01,238.55,238.99,233.87,95330000.0,-0.0113999999999999,tesla,246.586,49.03147699757869
2023-12-11,239.74,242.74,243.44,237.45,97910000.0,-0.0168,tesla,244.118,43.53204172876307
2023-12-08,243.84,240.27,245.27,239.27,103130000.0,0.0049,tesla,242.186,46.73882485240373
2023-12-07,242.64,241.55,244.08,236.98,107140000.0,0.0137,tesla,240.504,42.20875221762271
2023-12-06,239.37,242.92,246.57,239.17,126440000.0,0.0027,tesla,240.52000000000004,32.3862729449322
2023-12-05,238.72,233.87,246.66,233.7,137970000.0,0.0133,tesla,240.862,34.701556353685675
2023-12-04,235.58,235.75,239.37,233.29,104100000.0,-0.0136,tesla,240.03000000000003,35.26242613833858
2023-12-01,238.83,233.14,240.19,231.9,121330000.0,-0.0052,tesla,239.028,36.6819649838518
2023-11-30,240.08,245.14,245.22,236.91,132350000.0,-0.0166,tesla,238.516,43.30424886191202
2023-11-29,244.14,249.21,252.75,242.76,135400000.0,-0.0105,tesla,239.47000000000003,35.9957173447537
2023-11-28,246.72,236.68,247.0,234.01,148550000.0,0.0451,tesla,241.07,43.92840960579972
2023-11-27,236.08,236.89,238.33,232.1,112030000.0,0.0027,tesla,241.17,33.67691154422789
2023-11-24,235.45,233.75,238.75,232.33,65129999.99999999,0.0053,tesla,240.494,34.8661233993015
2023-11-22,234.21,242.04,244.01,231.4,118120000.0,-0.0289999999999999,tesla,239.32,43.80789858605561
2023-11-21,241.2,235.04,243.62,233.34,122290000.0,0.0237999999999999,tesla,238.73200000000003,54.58123769954079
2023-11-20,235.6,234.04,237.1,231.02,116560000.0,0.0055,tesla,236.508,45.740740740740726
2023-11-17,234.3,232.0,237.39,226.54,142770000.0,0.003,tesla,236.152,39.585152838427945
2023-11-16,233.59,239.49,240.88,230.96,136820000.0,-0.0381,tesla,235.78000000000003,40.01324210990951
2023-11-15,242.84,239.29,246.7,236.45,150350000.0,0.0229,tesla,237.506,53.38272567751998
2023-11-14,237.41,235.03,238.13,230.72,149770000.0,0.0612,tesla,236.748,48.83181737114321
2023-11-13,223.71,215.6,225.4,211.61,140450000.0,0.0421999999999999,tesla,234.37000000000003,41.092600930511765
2023-11-10,214.65,210.03,215.38,205.69,131310000.0,0.0222,tesla,230.44,33.31032578685807
2023-11-09,209.98,219.75,220.8,206.68,142110000.0,-0.0546,tesla,225.718,30.16082256788819
2023-11-08,222.11,223.15,224.15,217.64,106590000.0,-0.0003,tesla,221.57200000000003,36.87596806862864
2023-11-07,222.18,219.98,223.12,215.72,116900000.0,0.0133,tesla,218.526,34.92999263080324
2023-11-06,219.27,223.98,226.32,215.0,117340000.0,-0.0031,tesla,217.638,38.59411046274936
2023-11-03,219.96,221.15,226.37,218.4,119540000.0,0.0066,tesla,218.7,39.49830508474578
2023-11-02,218.51,212.97,219.2,211.45,125990000.0,0.0625,tesla,220.406,39.38615467820443
2023-11-01,205.66,204.04,205.99,197.85,121660000.0,0.024,tesla,217.116,27.73740917063394
2023-10-31,200.84,196.12,202.8,194.07,118070000.0,0.0176,tesla,212.848,28.011133603238875
2023-10-30,197.36,209.28,210.88,194.67,136450000.0,-0.0479,tesla,208.466,27.259295739965538
2023-10-27,207.3,210.6,212.41,205.77,94880000.0,0.0075,tesla,205.93400000000003,35.46710889994472
2023-10-26,205.76,211.32,214.8,204.88,115110000.0,-0.0314,tesla,203.384,27.592458303118207
2023-10-25,212.42,215.88,220.1,212.2,107070000.0,-0.0189,tesla,204.736,35.119685602000715
2023-10-24,216.52,216.5,222.05,214.11,118230000.0,0.0209,tesla,207.872,45.16606158397203
2023-10-23,212.08,210.0,216.98,202.51,150680000.0,0.0004,tesla,210.816,48.15770609318997
2023-10-20,211.99,217.01,218.86,210.42,138010000.0,-0.0369,tesla,211.754,51.54212060764157
2023-10-19,220.11,225.95,230.61,216.78,170770000.0,-0.093,tesla,214.624,48.36494440810988
2023-10-18,242.68,252.7,254.63,242.08,125150000.0,-0.0478,tesla,220.676,62.25197226870667
2023-10-17,254.85,250.1,257.18,247.08,93560000.0,0.0037,tesla,228.342,69.14550150667239
2023-10-16,253.92,250.05,255.4,248.48,88920000.0,0.0112,tesla,236.71000000000004,68.22670674109058
2023-10-13,251.12,258.9,259.6,250.22,102300000.0,-0.0299,tesla,244.536,67.25214263040948
2023-10-12,258.87,262.92,265.41,256.63,111510000.0,-0.0157,tesla,252.288,79.75617939827761
2023-10-11,262.99,266.2,268.6,260.9,103710000.0,-0.0024,tesla,256.35,85.02987261864503
2023-10-10,263.62,257.75,268.94,257.65,122660000.0,0.0152,tesla,258.104,88.58607034707663
2023-10-09,259.67,255.31,261.36,252.05,101380000.0,-0.0033,tesla,259.254,82.78452485288594
2023-10-06,260.53,253.98,261.65,250.65,118120000.0,0.0018,tesla,261.136,84.5813865387044
2023-10-05,260.05,260.0,263.6,256.25,119160000.0,-0.0043,tesla,261.372,82.61881933981653
2023-10-04,261.16,248.14,261.86,247.6,129720000.0,0.0593,tesla,261.006,81.87660668380468
2023-10-03,246.53,248.61,250.02,244.45,101990000.0,-0.0202,tesla,257.588,71.4748784440843
2023-10-02,251.6,244.81,254.28,242.62,123810000.0,0.0055,tesla,255.974,73.24803380678485
2023-09-29,250.22,250.0,254.77,246.35,128520000.0,0.0156,tesla,253.91200000000003,69.19056724028044
2023-09-28,246.38,240.02,247.55,238.65,117060000.0,0.0243999999999999,tesla,251.17800000000005,53.09778968519758
2023-09-27,240.5,244.26,245.33,234.58,136600000.0,-0.0148,tesla,247.046,36.57121467340444
2023-09-26,244.12,242.98,249.55,241.66,101990000.0,-0.0116,tesla,246.564,41.26870990734141
2023-09-25,246.99,243.38,247.1,238.31,104640000.0,0.0086,tesla,245.642,46.32496885566827
2023-09-22,244.88,257.4,257.79,244.48,127520000.0,-0.0423,tesla,244.574,36.162215628090976
2023-09-21,255.7,257.85,260.86,254.21,119950000.0,-0.0262,tesla,246.438,43.633187772925744
2023-09-20,262.59,267.04,273.93,262.46,122520000.0,-0.0147,tesla,250.856,49.18910407809791
2023-09-19,266.5,264.35,267.85,261.2,103700000.0,0.0046,tesla,255.332,55.38049472191586
2023-09-18,265.28,271.16,271.44,263.76,101540000.0,-0.0332,tesla,258.98999999999995,53.720820930596894
2023-09-15,274.39,277.55,278.98,271.0,133690000.0,-0.006,tesla,264.89199999999994,59.89511454595636
2023-09-14,276.04,271.32,276.71,270.42,107710000.0,0.0175,tesla,268.96,60.19178082191779
2023-09-13,271.3,270.07,274.98,268.1,111670000.0,0.0143,tesla,270.70200000000006,69.62446521945807
2023-09-12,267.48,270.76,278.39,266.6,136000000.0,-0.0223,tesla,270.898,62.83543485289363
2023-09-11,273.58,264.27,274.85,260.61,174670000.0,0.1009,tesla,272.558,67.54280564734151
2023-09-08,248.5,251.22,256.52,246.67,118560000.0,-0.0118999999999999,tesla,267.38,51.20701434752904
2023-09-07,251.49,245.07,252.81,243.26,115310000.0,-0.0017,tesla,262.47,56.4700341457671
2023-09-06,251.92,255.13,255.39,245.06,116960000.0,-0.0178,tesla,258.594,54.771225838022985
2023-09-05,256.49,245.0,258.0,244.86,129470000.0,0.0469,tesla,256.396,55.69271332694151
2023-09-01,245.01,257.26,259.08,242.01,132540000.0,-0.0506,tesla,250.682,50.0700355565133
2023-08-31,258.08,255.98,261.18,255.05,108860000.0,0.0046,tesla,252.598,51.25184094256259
2023-08-30,256.9,254.2,260.51,250.59,121990000.0,-0.0011,tesla,253.68,46.81589255735871
2023-08-29,257.18,238.58,257.48,237.77,134050000.0,0.0769,tesla,254.732,44.56369575361643
2023-08-28,238.82,242.58,244.38,235.35,107670000.0,0.001,tesla,251.198,37.13785728174219
2023-08-25,238.59,231.31,239.0,230.35,106610000.0,0.0372,tesla,249.914,30.95339433922113
2023-08-24,230.04,238.66,238.92,228.18,99780000.0,-0.0288,tesla,244.306,27.20063441712925
2023-08-23,236.86,229.34,238.98,229.29,101080000.0,0.0157,tesla,240.298,33.275058275058285
2023-08-22,233.19,240.25,240.82,229.55,130600000.0,0.0083,tesla,235.5,33.323606653049325
2023-08-21,231.28,221.55,232.13,220.58,135700000.0,0.0733,tesla,233.992,28.55404583248837
2023-08-18,215.49,214.12,217.58,212.36,136280000.0,-0.017,tesla,229.372,31.52356431210123
2023-08-17,219.22,226.06,226.74,218.83,120720000.0,-0.0283,tesla,227.208,32.086155212612425
2023-08-16,225.6,228.02,233.97,225.38,112490000.0,-0.0316,tesla,224.956,36.29452197458864
2023-08-15,232.96,238.73,240.5,232.61,88200000.0,-0.0283999999999999,tesla,224.91,38.09331039368486
2023-08-14,239.76,235.7,240.66,233.75,98600000.0,-0.0118999999999999,tesla,226.606,47.21130351641347
2023-08-11,242.65,241.77,243.79,238.02,99040000.0,-0.011,tesla,232.038,40.810005955926165
2023-08-10,245.34,245.4,251.8,243.0,109500000.0,0.013,tesla,237.262,43.23660191902647
2023-08-09,242.19,250.87,251.1,241.9,101600000.0,-0.0301,tesla,240.58,41.514774142420464
2023-08-08,249.7,247.45,250.92,245.01,96640000.0,-0.0069999999999999,tesla,243.928,57.02116675271038
2023-08-07,251.45,251.45,253.65,242.76,111100000.0,-0.0095,tesla,246.266,58.1392405063291
2023-08-04,253.86,260.97,264.77,253.11,99540000.0,-0.0210999999999999,tesla,248.508,66.34641778753775
2023-08-03,259.32,252.04,260.49,252.0,97830000.0,0.0204999999999999,tesla,251.304,65.70629370629368
2023-08-02,254.11,255.57,259.52,250.49,101750000.0,-0.0266999999999999,tesla,253.688,64.32092004381163
2023-08-01,261.07,266.26,266.47,260.25,83650000.0,-0.0237999999999999,tesla,255.962,69.07414521705725
2023-07-31,267.43,267.48,269.08,263.78,84580000.0,0.0037,tesla,259.158,87.82406058840665
2023-07-28,266.44,259.86,267.25,258.23,111450000.0,0.042,tesla,261.674,85.81614077669903
2023-07-27,255.71,268.31,269.13,255.3,103700000.0,-0.0327,tesla,260.952,71.42450547886725
2023-07-26,264.35,263.25,268.04,261.75,95860000.0,-0.0034999999999999,tesla,263.0,71.93570929419988
